#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000027835	140.0	140.0	148.0	145.0	139.0	139.0	149.0	146.0	143.0	148.0	14.5708348333542	15.1734345945841	15.584716449884	15.680507909734102	15.168397934214099	15.447993361784198	16.0277644377842	15.653640424424198	15.459618465240098	15.764106877104098	5.424854273788116	5.4546417045126425	5.485154068264555	5.41745780648755	5.390036541765906	5.471743416532367	5.482534283055111	5.538638599980402	5.42668882617649	5.445784851767924
10317.000003002	129.0	122.0	114.0	124.0	122.0	116.0	123.0	119.0	125.0	129.0	16.200206700930003	15.1779567584601	15.2637937594401	16.392767297320102	16.523370589240102	15.280451222390205	15.6222212106201	15.046706534620203	15.926524772260198	16.2683256394502	4.076929450320772	4.005714013699091	4.119012983941133	4.276846485472606	4.126365679709235	4.011264919511609	4.192764782228241	4.0418856677736885	4.149712424965209	4.226441179930154
10317.000066605	114.0	108.0	117.0	110.0	113.0	121.0	112.0	121.0	104.0	123.0	12.8918059479832	13.3953457785732	13.872717080593201	12.236166983493204	13.1710298980072	14.3338133985231	13.2057754647331	14.561629509863197	11.740163712643199	13.5886553499132	5.254687900159282	5.2033387040421575	5.275752326851548	5.196783871931955	5.2775433850685625	5.2802096204537206	5.203732992653519	5.268793562399688	5.175890809583319	5.219363830405314
10317.000022959	110.0	114.0	116.0	120.0	111.0	109.0	115.0	110.0	116.0	115.0	11.3624472397242	11.249900446524101	11.538984103174199	11.6380192269041	11.065495094100202	11.535940835514097	12.389570523864103	11.565585947350202	11.716549803290201	11.8048069012302	5.389834709197053	5.398621840216116	5.379516578108721	5.46096792609619	5.330814480174506	5.30690930589766	5.450038365766198	5.377049570577786	5.4166179404654775	5.435894216806684
10317.000001499	55.0	59.0	47.0	60.0	44.0	51.0	49.0	53.0	51.0	50.0	9.1276544681901	9.1900722164101	8.9428560806001	10.078496854189998	7.590378095910098	8.43830930746	8.30727082568	8.7838393418601	7.596069371409999	8.5195968538101	2.183703437647186	2.359267406186855	2.0607812540740795	2.21779566046378	1.987651904388039	2.1231790000745114	2.0814038644088426	2.1877375686801965	2.1435024274843846	2.039908765914571
10317.000036430	104.0	98.0	98.0	96.0	92.0	90.0	102.0	105.0	102.0	105.0	11.928833447043198	12.035537935473197	11.583877302320197	11.8782535899642	11.305487385150201	11.383256128263197	12.462367611490201	12.0318610962302	12.387184117030202	12.8554708272802	4.750446121203422	4.611414496746215	4.665234619442726	4.584909693435806	4.539372954059993	4.578514116420885	4.677616114015387	4.586159123580286	4.6227321745326435	4.625997712885568
10317.000050045	117.0	119.0	120.0	120.0	113.0	116.0	128.0	112.0	130.0	117.0	14.965322458400102	14.890243025400205	14.611104000840205	14.720247868690205	15.185184393600204	14.2245645376801	15.740435571770206	13.858274893180107	15.156889684160202	14.093757603850099	4.2146800914111315	4.107369938349819	4.134861481675358	4.226361072349012	4.231890745679933	4.084752197597938	4.35897631659231	4.14343388024373	4.253080593182533	4.147516809950509
10317.000009198	137.0	135.0	130.0	131.0	132.0	138.0	126.0	127.0	135.0	125.0	16.675003000505598	16.019878142905604	15.259110410695099	15.589376160480603	16.082115595490603	16.506927056030595	15.0327749555106	15.233646335295097	14.9174397216256	15.233884424600602	4.822825413866508	4.628334983675297	4.698778639366017	4.640168823674955	4.632226589432115	4.701999771955734	4.644546409994074	4.649247619809136	4.750205527023037	4.727557921651696
10317.000067981	100.0	100.0	99.0	94.0	99.0	95.0	107.0	101.0	97.0	102.0	11.9908169331441	12.042679852714103	12.037319730220101	11.021490288234103	11.664355097024101	11.640160824060102	13.136127936624101	11.159762401164102	12.030251740570101	12.2635492838601	4.084416397629677	4.098765493389528	4.219892805384742	4.137836805823707	4.031120874548322	4.222216126258818	4.187682919986887	4.202704651064546	4.127789152564744	4.166925156551319
10317.000017316	110.0	113.0	117.0	110.0	104.0	116.0	114.0	103.0	105.0	108.0	12.419259683824201	12.8652322212642	13.7606460757742	12.755247878304202	13.077079644804101	13.837681216624203	13.1538340072542	12.456438535964201	13.3865817020042	13.022328080244101	4.565141275487845	4.679405297577594	4.59438397555379	4.625390482340481	4.601597664799727	4.667799564409504	4.651032696023606	4.5222185524779945	4.526032806828473	4.5636332325266915
10317.000023213	100.0	99.0	100.0	95.0	98.0	105.0	101.0	103.0	103.0	103.0	10.870048452970101	11.889904402460102	11.296204715640098	9.475869109390102	10.3493802271601	11.400169389510102	11.328045585380103	11.735370894390098	10.515999089423099	12.0460868460701	5.215928123767332	5.242894284899347	5.167470315152816	5.085119170481718	5.0502776735043	5.234064420238858	5.187695426927435	5.222820964949641	5.216678924019024	5.211476262897152
10317.000014357	112.0	124.0	118.0	111.0	119.0	121.0	119.0	124.0	119.0	116.0	13.066484702224002	14.864990100454103	13.943642335514102	12.910523489944	13.6579393869441	14.1638907052841	14.096070266054001	14.644977921714002	14.166130195694103	14.503505616534001	4.845843554756338	4.948133190670977	4.852172006825771	4.777948568265262	4.9791866118871875	4.808879077196208	4.976808744302255	4.877279149160816	4.842287715645934	4.876395914565075
10317.000012155	187.0	167.0	172.0	174.0	174.0	177.0	163.0	189.0	172.0	178.0	21.385377229714003	20.242512932430007	20.506864139253995	20.03140941562	20.9589539069863	19.887213362724005	20.09602421959	21.307107236293305	21.2035415994701	21.320396052219202	6.341275984054879	6.268491630476221	6.34100477377603	6.348874454410736	6.283841434244093	6.316043632552539	6.15823618639802	6.328189252395035	6.193880969681841	6.296552731145506
10317.000067586	118.0	123.0	109.0	112.0	114.0	121.0	116.0	114.0	119.0	117.0	13.7585503188381	14.777728197958103	13.224791787362	12.931652070762	14.8474124039321	15.624037695158103	14.176285145457996	13.425025997068001	14.667592606922101	15.011236919488102	5.236882572834266	5.278035511855517	5.124498079493042	5.1956471222570855	5.20356095136656	5.1989661707599595	5.233685635792305	5.104618566658605	5.26480592715905	5.294691551425383
10317.000014295	91.0	87.0	85.0	83.0	88.0	83.0	89.0	83.0	86.0	84.0	10.885997873924099	10.512659492154102	10.088308281294099	10.283475151554098	11.1372910758641	9.905227763744099	10.550164696664101	10.491605964754099	10.589951873474098	9.7730826971541	4.407906614297874	4.2859846373842725	4.414896623768416	4.363584526538999	4.248887699419535	4.31036105011244	4.323168908858127	4.245917703073641	4.263033063959911	4.306362093651572
10317.000065526	130.0	134.0	124.0	130.0	123.0	123.0	126.0	125.0	117.0	125.0	14.378198391130098	13.7113808489201	13.4384890176381	13.411466898610103	12.757810289040103	12.7643352552481	13.487792089888101	13.397090012100099	13.3859442496701	12.929261067060102	5.333350640079557	5.457484542132056	5.360298979102624	5.394535978275926	5.325352373249529	5.36270282946111	5.307634135065298	5.35641392740259	5.288341731823002	5.437637936618629
10317.000009142	40.0	47.0	46.0	44.0	42.0	42.0	43.0	45.0	44.0	44.0	6.3718120094050015	6.634444633945	7.236441779515001	6.869702728115	6.546322657375	6.536107223879999	6.828353916695	6.979574699595	6.603469864425	6.776692649445	3.046611306740288	3.158591745681761	3.1887592060652814	3.0769194060855853	3.103755247563469	3.055422467312303	3.1111612051930844	3.033937859439156	3.105003741100761	3.2054964155177887
10317.000031289	106.0	115.0	104.0	113.0	104.0	118.0	115.0	108.0	107.0	116.0	13.994457214013103	13.373249110777097	12.567231807243099	13.245667718677199	13.619464564148203	15.280185185107099	14.903436498453097	13.518335932717095	13.7426298866432	14.273839870122098	5.204294723853573	5.244782676380159	5.2293695675382565	5.235679926406528	5.262384001687991	5.3252188782140495	5.215322301054831	5.259116798400365	5.359058047379183	5.281539375580799
10317.000054161	134.0	132.0	115.0	126.0	132.0	129.0	128.0	121.0	133.0	141.0	15.970006297717097	15.546439459530097	14.4110591461541	15.5843760617842	14.829741046054101	15.255214786073202	13.990930769143102	14.2155218361701	15.418164367717102	16.573918623860205	4.620755945722198	4.6252848888526366	4.435067222967978	4.658359195790718	4.653379977006412	4.671708124990878	4.645140369741807	4.616078325860616	4.6181599301036265	4.70161880748385
10317.000001528	153.0	147.0	153.0	162.0	153.0	152.0	155.0	163.0	163.0	153.0	16.576790467690095	16.3753021621401	16.7847322414302	17.027887737820098	16.8197312884301	17.318385184513197	17.0474686503731	17.1870821932301	17.8924909805631	16.948043982870097	5.990351592721921	5.874486096931782	6.017080793933089	5.950532267994373	6.001788299348975	5.988064776099141	6.01353160180052	5.983192671959265	6.060882912666968	6.00095847404452
10317.000013510	149.0	137.0	135.0	145.0	144.0	147.0	143.0	135.0	138.0	145.0	16.486356031178104	14.763906692458102	14.069076344440099	15.240962462988099	15.290533728040105	14.56035158786	14.799077562190103	13.481123720684101	14.5878348883941	15.148904471274099	5.242914006039706	5.138175302017164	5.251917323108126	5.140927472210247	5.24246368932488	5.244367557517667	5.1439221242035345	5.118822986925227	5.129140106953181	5.176330589277063
10317.000011388	129.0	131.0	136.0	131.0	116.0	137.0	132.0	137.0	137.0	120.0	14.318009425270104	13.29750833912	14.64513401563	14.096146399670104	14.030331489350003	16.309141616010105	14.2286856034	15.578802667390102	14.987806319830103	13.660920546070104	5.055902233002407	5.136551962796927	5.245142961553655	5.091935306770478	5.025085222132257	5.181063075366143	5.132256821533244	5.160599341568603	5.047747212450802	5.145035988025667
10317.000015455	102.0	96.0	100.0	112.0	106.0	102.0	105.0	99.0	111.0	104.0	11.396821628544199	11.592547604444198	11.360195991544199	12.7906654065072	12.3384104318642	11.190097052874098	11.747983758914199	11.685691095024097	11.6593134439271	11.533389805754098	4.811074302013	4.728780456917061	4.806786013947623	4.997520738731723	4.892932736470491	4.901072698058122	4.891129601506481	4.709912557325524	4.875357612295606	4.843996245446425
10317.000002028	116.0	129.0	128.0	111.0	116.0	113.0	113.0	115.0	126.0	108.0	12.568945389340003	14.3727961410291	14.283019212569002	12.435518555589097	12.90587982673	13.602214589620004	13.0618327531001	13.200149276754003	13.763547915819002	12.885766229950004	4.519255455952085	4.707624185664378	4.716969037729561	4.658245018867776	4.56013135486953	4.533548660207118	4.517458991323819	4.564939188452618	4.649428197883458	4.463453760617274
10317.000043070	171.0	157.0	156.0	164.0	164.0	156.0	164.0	174.0	159.0	169.0	21.2893402799712	18.296958731532193	19.892650690241204	19.6191748983312	20.278811262211107	20.377178156711196	20.565554287306202	21.650975340251104	19.518746232731203	20.731226172441204	5.644425046437766	5.587871191693917	5.683327488811986	5.672341499768791	5.777296801888334	5.561182100769782	5.725758363567997	5.6327307457132925	5.5394244009229245	5.714160183078976
10317.000006752	153.0	170.0	158.0	147.0	153.0	155.0	154.0	159.0	154.0	161.0	16.5863111063222	17.642518835212204	17.3230989096422	16.2566004519322	17.1518558215592	15.852809011027198	16.931840414852203	17.892780084412202	16.0263563876922	16.8504944739772	5.774262396069553	5.910144684837086	5.7847547613711345	5.81117532719731	5.776150709009369	5.799805160396606	5.780539609922121	5.811089704712081	5.823387904112715	5.83661413255703
10317.000022020	114.0	113.0	110.0	112.0	109.0	109.0	108.0	116.0	109.0	117.0	13.0838879533602	12.965144092090199	11.8368723980432	12.945343872805203	12.478812332735698	12.952986154785698	13.3253762849402	13.537762140998204	12.866228741640198	13.3786500764602	5.163574747063632	5.201381448325937	5.183205264277492	5.2161972887052945	5.2254946482847675	5.079100649538907	5.131331810440402	5.168132715991499	5.175197647881172	5.163154301005261
10317.000017627	105.0	105.0	109.0	104.0	104.0	101.0	103.0	110.0	108.0	101.0	11.842044803260004	11.773314311450102	11.919043348000004	11.722218663630102	11.843197993160103	11.009184141660002	11.50503464241	12.469489888380103	11.77976335438	10.925629735600003	4.78829327443608	4.849550668720093	4.8705141139240276	4.940848131544952	4.84836434064085	4.86466110304489	4.788775724524922	4.895928774748214	4.8530875365871164	4.804659099682555
10317.000020675	101.0	97.0	103.0	104.0	110.0	97.0	105.0	105.0	102.0	113.0	11.9247856736443	11.579989568170301	12.780867634564201	12.654674705364302	13.2112655162142	11.686081635434197	12.8438767388142	12.4664510185043	11.7807581656742	12.494061242434201	4.416547649816263	4.290560575138626	4.49348440094227	4.457734591186997	4.5094604373880625	4.3414531250356125	4.4720199186301635	4.486064948088362	4.364435706246835	4.524364089339257
10317.000010205	92.0	99.0	96.0	82.0	92.0	102.0	87.0	94.0	89.0	97.0	11.131478141213202	11.3808678530272	10.791457801330198	10.5516473740602	11.147709205244102	11.3588710678072	10.5810790964902	10.6319073176132	9.7948164745532	11.147235139527202	4.708080116978748	4.699895993308944	4.699367526567959	4.613821681652574	4.712018603436506	4.76408280701199	4.685598331934141	4.629174439330426	4.73423269888422	4.645731290795529
10317.000041745	127.0	123.0	127.0	119.0	115.0	128.0	126.0	121.0	124.0	121.0	15.096751276714098	14.611386303714099	14.837353812674097	14.1067007138041	14.1534078715241	14.6777792415641	15.257629472604101	14.499358451714096	15.521948568554105	14.105788082524096	5.458975836937732	5.4900147808003155	5.4440074715195745	5.429485113990313	5.376829459767673	5.418053942182932	5.445624376977681	5.428294110657664	5.449470739401989	5.441787146139711
10317.000002208	146.0	145.0	145.0	147.0	156.0	147.0	156.0	147.0	154.0	150.0	16.052915061992	16.3347971805819	16.539791025720895	15.772518039399698	16.5207272244849	16.168270712202	16.500018517738003	15.915041036367898	15.967897678651001	16.5731476325449	5.412936947019583	5.389900131303492	5.471212407881521	5.420122421975648	5.46096383227217	5.3949797972098645	5.493873773863368	5.376587910905575	5.363896161608443	5.489760791296622
10317.000010880	204.0	203.0	178.0	196.0	193.0	188.0	189.0	200.0	198.0	199.0	21.1984987920824	20.610198507023398	19.137330173102303	20.4476307721432	20.089212874619193	20.098402710019094	19.673937364848403	21.036913789773198	21.370980714869404	20.058172656868397	6.272886973329341	6.223227491833904	6.0834029555585705	6.169094303925896	6.12545823464797	6.1619774141793044	6.13557400015602	6.224152558495624	6.1290713510450345	6.313802657270486
10317.000068155	94.0	87.0	99.0	88.0	97.0	97.0	96.0	107.0	92.0	98.0	11.0070285160852	11.152713473700098	11.719481238295197	10.908710354300199	12.001162307730203	11.411214782895101	11.218351018445103	12.232401952984102	10.8044431471301	12.122473176315099	4.028544093663539	3.7890916837544864	3.9722446261168414	3.8849708626029065	4.0192938243413305	3.9527510319886057	4.032778095174414	4.012608924041684	3.940423060766082	3.9390660338199415
10317.000022645	69.0	80.0	77.0	69.0	73.0	77.0	74.0	74.0	70.0	72.0	9.751669797969999	10.681492927899995	10.40569983929	9.61811860329	9.931985532679999	9.874638627489999	9.892225363379998	10.54726915278	10.793605342560001	10.57214266128	3.749055521574801	3.8819877668534764	3.752141134095904	3.7133748390044645	3.6917749829081172	3.807474840348602	3.723544185048931	3.8696685161859503	3.7461997438446666	3.7691009031992144
10317.000023625	145.0	144.0	134.0	141.0	146.0	139.0	133.0	146.0	138.0	147.0	15.605326404900202	17.211664949830197	16.393252234150204	15.465934509654204	16.9404315686202	15.8067625569942	15.3156164063502	16.908366165614098	16.398273311924203	16.2212467650942	5.610370269954282	5.463386868145325	5.55751595420025	5.470045591411915	5.53838118125899	5.5675609771176156	5.493346205313175	5.488171539651263	5.4713921174513125	5.642777751646155
10317.000063064	109.0	106.0	112.0	109.0	105.0	109.0	113.0	100.0	109.0	111.0	12.458104068244202	11.308047863275602	12.374656304075602	12.246705816150099	11.832514318595598	12.1360090357156	11.455431979000098	11.4482731897101	12.658876446430202	11.5773881499131	5.098100560902733	5.147125227833384	5.07686168925282	5.202657535189672	5.172586194938776	5.096602090975769	5.18247325932718	5.103207082039668	5.182267664424182	5.204731108914953
10317.000012086	98.0	95.0	102.0	93.0	94.0	90.0	104.0	97.0	97.0	94.0	10.4255722080491	10.5716312132091	11.322344179929098	10.6645796221341	10.662364609074098	10.681320018374	11.0385598229391	10.396379535704098	10.551311079014102	11.133227853729	5.1076521725933155	5.072306654273093	5.125606814394175	5.013588110521037	5.0593158514721015	5.110108880844941	5.131935616264755	5.0832748711151226	5.072887592128358	5.084186345901603
10317.000069780	101.0	91.0	94.0	100.0	99.0	99.0	100.0	95.0	103.0	94.0	11.7593891121441	11.010704353064202	11.431040871924203	11.330785004314201	11.937576760954201	11.911189795334202	11.965929735904203	11.471704516284204	12.300506503874203	11.553923406094201	4.667468716621465	4.524913348237772	4.611393234620447	4.648541378857767	4.682359204298361	4.662976162885432	4.6265920524277675	4.576534039888029	4.711378540856144	4.534684377052479
10317.000001228	56.0	54.0	55.0	57.0	65.0	61.0	55.0	60.0	59.0	66.0	7.6403482043599995	7.617110005809999	7.34461923863	7.662042442859999	8.64807386291	7.837471558809998	7.933821856559999	8.32643661533	7.756879890459999	8.45663711496	2.9330693549424023	2.870009273605428	2.818923230984564	2.888342724015093	3.0194164287890155	2.854775983726504	2.908700801990873	2.94540447353146	2.938699197276523	2.991382615505306
10317.000060344	128.0	132.0	124.0	131.0	124.0	126.0	121.0	131.0	132.0	130.0	15.6019872224921	15.339841307572103	14.551666748688103	15.376603619442102	14.950203562772101	15.165805979725103	14.900637082732102	15.632438053988102	15.758912886208101	16.0196740064581	5.734175869265163	5.802823716300962	5.749986489050146	5.765585393239811	5.67990760606032	5.732638658499174	5.646197513533382	5.71444371170746	5.6861887960559	5.717618759573786
