id,count,Kingdom,Phylum,Class,Order,Family,Genus
10317.00005,695,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,307,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00005,16,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00005,51,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00005,845,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,36,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,260,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00005,18,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00005,266,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00005,47,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00005,1490,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,7,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00005,23,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Phascolarctobacterium
10317.00005,42,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00005,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,1,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00005,31,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00005,11,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00005,258,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,47,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00005,4,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
10317.00005,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00005,161,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,DTU089
10317.00005,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00005,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,UBA1819
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_ND3007_group
10317.00005,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,6,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00005,249,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,39,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,101,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00005,5,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Eggerthella
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,137,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00005,935,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,759,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Dialister
10317.00005,365,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00005,258,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00005,246,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,220,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,140,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00005,106,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,94,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,84,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus
10317.00005,67,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2
10317.00005,63,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella
10317.00005,44,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NC2004_group
10317.00005,41,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelotrichaceae_UCG-003
10317.00005,36,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00005,34,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,33,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00005,30,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00005,25,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00005,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
10317.00005,23,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila
10317.00005,22,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00005,22,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,22,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00005,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,16,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella
10317.00005,12,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
10317.00005,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00005,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00005,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00005,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00005,8,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Geobacillus
10317.00005,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,CAG-56
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_1
10317.00005,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,7,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_6
10317.00005,6,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00005,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00005,5,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00005,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00005,4,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,CHKCI001
10317.00005,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania
10317.00005,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00005,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-010
10317.00005,2,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00005,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,UBA1819
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00005,1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00005,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,UC5-1-2E3
10317.00003,10476,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,1277,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,10307,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,343,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00003,649,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,270,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,486,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00003,53,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillospira
10317.00003,78,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,86,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,126,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,298,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,131,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00003,123,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,5480,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,1372,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00003,1428,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00003,443,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Phascolarctobacterium
10317.00003,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00003,216,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila
10317.00003,31,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,111,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,67,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,65,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,28,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,4,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
10317.00003,72,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00003,248,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317.00003,437,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,16,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00003,299,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,DTU089
10317.00003,50,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,UBA1819
10317.00003,165,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00003,28,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00003,95,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00003,152,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_ND3007_group
10317.00003,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,38,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
10317.00003,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00003,190,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00003,111,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,37,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00003,47,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,548,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00003,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00003,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,184,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317.00003,48,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00003,235,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00003,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00003,13,Bacteria,,,,,
10317.00003,37,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,14,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania
10317.00003,94,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00003,54,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,5341,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,243,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,233,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,56,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,281,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelotrichaceae_UCG-003
10317.00003,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00003,6326,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,20,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00003,277,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,CAG-56
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter
10317.00003,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_1
10317.00003,79,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00003,28,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,85,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00003,61,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00003,29,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00003,45,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,1851,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,650,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,335,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,303,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_3
10317.00003,205,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,124,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella
10317.00003,114,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
10317.00003,110,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,
10317.00003,96,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,87,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00003,87,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00003,78,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,76,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00003,58,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,44,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
